19190906 0
19190907 0
19190908 0
19190909 3
19190910 3
19190911 198
19190912 20
19190913 0
19190914 0
19190915 3
19190916 0
19190917 0
19190918 0
19190919 0
19190920 0
19190921 0
19190922 107
19190923 691
19190924 0
19190925 0
19190926 0
19190927 0
19190928 0
19190929 0
19190930 0
19191001 64
19191002 38
19191003 0
19191004 0
19191005 0
19191006 84
19191007 0
19191008 0
19191009 18
19191010 0
19191011 99
19191012 114
19191013 0
19191014 203
19191015 0
19191016 89
19191017 0
19191018 0
19191019 0
19191020 0
19191021 0
19191022 25
19191023 66
19191024 0
19191025 0
19191026 18
19191027 10
19191028 8
19191029 0
19191030 69
19191031 8
19191101 130
19191102 36
19191103 0
19191104 48
19191105 130
19191106 0
19191107 0
19191108 0
19191109 0
19191110 0
19191111 13
19191112 33
19191113 157
19191114 0
19191115 0
19191116 0
19191117 0
19191118 0
19191119 0
19191120 0
19191121 0
19191122 0
19191123 0
19191124 0
19191125 33
19191126 145
19191127 3
19191128 3
19191129 36
19191130 137
19191201 0
19191202 0
19191203 0
19191204 0
19191205 0
19191206 114
19191207 25
19191208 15
19191209 114
19191210 163
19191211 0
19191212 53
19191213 18
19191214 69
19191215 0
19191216 3
19191217 13
19191218 0
19191219 28
19191220 0
19191221 0
19191222 0
19191223 0
19191224 56
19191225 3
19191226 0
19191227 0
19191228 0
19191229 0
19191230 30
19191231 0
19200101 5
19200102 0
19200103 0
19200104 0
19200105 0
19200106 0
19200107 0
19200108 61
19200109 163
19200110 0
19200111 8
19200112 0
19200113 0
19200114 0
19200115 0
19200116 36
19200117 20
19200118 0
19200119 53
19200120 5
19200121 8
19200122 33
19200123 48
19200124 66
19200125 3
19200126 0
19200127 23
19200128 0
19200129 0
19200130 0
19200131 0
19200201 0
19200202 0
19200203 0
19200204 432
19200205 333
19200206 356
19200207 5
19200208 0
19200209 0
19200210 51
19200211 0
19200212 0
19200213 69
19200214 20
19200215 132
19200216 0
19200217 0
19200218 0
19200219 30
19200220 0
19200221 102
19200222 51
19200223 23
19200224 10
19200225 15
19200226 0
19200227 0
19200228 0
19200229 0
19200301 0
19200302 0
19200303 0
19200304 0
19200305 460
19200306 86
19200307 0
19200308 0
19200309 0
19200310 0
19200311 0
19200312 43
19200313 269
19200314 0
19200315 0
19200316 58
19200317 0
19200318 0
19200319 127
19200320 36
19200321 0
19200322 0
19200323 0
19200324 0
19200325 0
19200326 8
19200327 3
19200328 0
19200329 117
19200330 0
19200331 0
19200401 20
19200402 132
19200403 0
19200404 46
19200405 20
19200406 0
19200407 0
19200408 0
19200409 0
19200410 0
19200411 0
19200412 0
19200413 320
19200414 0
19200415 0
19200416 124
19200417 46
19200418 0
19200419 0
19200420 18
19200421 320
19200422 0
19200423 99
19200424 0
19200425 0
19200426 5
19200427 33
19200428 122
19200429 0
19200430 36
19200501 36
19200502 0
19200503 0
19200504 8
19200505 0
19200506 0
19200507 0
19200508 206
19200509 0
19200510 5
19200511 51
19200512 0
19200513 94
19200514 155
19200515 0
19200516 0
19200517 0
19200518 0
19200519 0
19200520 0
19200521 257
19200522 0
19200523 5
19200524 0
19200525 3
19200526 3
19200527 0
19200528 0
19200529 0
19200530 0
19200531 0
19200601 0
19200602 0
19200603 0
19200604 8
19200605 447
19200606 0
19200607 0
19200608 36
19200609 0
19200610 0
19200611 18
19200612 10
19200613 135
19200614 0
19200615 0
19200616 0
19200617 117
19200618 13
19200619 0
19200620 0
19200621 109
19200622 0
19200623 0
19200624 145
19200625 0
19200626 0
19200627 0
19200628 0
19200629 234
19200630 5
19200701 0
19200702 66
19200703 505
19200704 0
19200705 0
19200706 0
19200707 15
19200708 0
19200709 3
19200710 0
19200711 0
19200712 231
19200713 0
19200714 38
19200715 30
19200716 0
19200717 0
19200718 48
19200719 56
19200720 0
19200721 0
19200722 30
19200723 107
19200724 381
19200725 0
19200726 0
19200727 0
19200728 0
19200729 0
19200730 0
19200731 64
19200801 23
19200802 23
19200803 0
19200804 0
19200805 0
19200806 135
19200807 18
19200808 0
19200809 0
19200810 175
19200811 277
19200812 0
19200813 10
19200814 51
19200815 89
19200816 51
19200817 46
19200818 0
19200819 0
19200820 0
19200821 30
19200822 0
19200823 0
19200824 0
19200825 0
19200826 0
19200827 0
19200828 3
19200829 0
19200830 0
19200831 64
19200901 0
19200902 0
19200903 0
19200904 0
19200905 0
19200906 5
19200907 20
19200908 0
19200909 0
19200910 249
19200911 0
19200912 191
19200913 0
19200914 0
19200915 0
19200916 0
19200917 0
19200918 0
19200919 0
19200920 3
19200921 15
19200922 0
19200923 0
19200924 0
19200925 0
19200926 0
19200927 5
19200928 127
19200929 33
19200930 561
19201001 0
19201002 0
19201003 0
19201004 36
19201005 0
19201006 0
19201007 0
19201008 0
19201009 0
19201010 0
19201011 0
19201012 15
19201013 0
19201014 0
19201015 0
19201016 137
19201017 0
19201018 0
19201019 0
19201020 0
19201021 0
19201022 0
19201023 0
19201024 0
19201025 0
19201026 0
19201027 5
19201028 114
19201029 10
19201030 0
19201031 0
19201101 0
19201102 196
19201103 0
19201104 0
19201105 0
19201106 0
19201107 33
19201108 5
19201109 0
19201110 0
19201111 0
19201112 0
19201113 0
19201114 0
19201115 3
19201116 318
19201117 173
19201118 0
19201119 0
19201120 0
19201121 0
19201122 74
19201123 241
19201124 0
19201125 0
19201126 0
19201127 8
19201128 3
19201129 0
19201130 0
19201201 437
19201202 5
19201203 0
19201204 0
19201205 284
19201206 0
19201207 0
19201208 0
19201209 3
19201210 36
19201211 0
19201212 0
19201213 0
19201214 307
19201215 3
19201216 3
19201217 0
19201218 0
19201219 0
19201220 0
19201221 0
19201222 211
19201223 64
19201224 0
19201225 0
19201226 38
19201227 175
19201228 0
19201229 0
19201230 0
19201231 0
19210101 0
19210102 5
19210103 0
19210104 0
19210105 18
19210106 0
19210107 61
19210108 10
19210109 0
19210110 0
19210111 0
19210112 3
19210113 0
19210114 445
19210115 0
19210116 0
19210117 0
19210118 0
19210119 0
19210120 0
19210121 0
19210122 8
19210123 3
19210124 0
19210125 0
19210126 0
19210127 0
19210128 0
19210129 0
19210130 99
19210131 97
19210201 0
19210202 5
19210203 0
19210204 0
19210205 36
19210206 71
19210207 0
19210208 0
19210209 64
19210210 25
19210211 84
19210212 0
19210213 0
19210214 0
19210215 0
19210216 0
19210217 0
19210218 0
19210219 0
19210220 681
19210221 0
19210222 10
19210223 3
19210224 0
19210225 0
19210226 0
19210227 297
19210228 99
19210301 0
19210302 0
19210303 51
19210304 0
19210305 3
19210306 0
19210307 0
19210308 0
19210309 203
19210310 0
19210311 0
19210312 135
19210313 3
19210314 0
19210315 0
19210316 10
19210317 0
19210318 0
19210319 5
19210320 5
19210321 5
19210322 0
19210323 0
19210324 76
19210325 97
19210326 0
19210327 0
19210328 33
19210329 0
19210330 0
19210331 107
19210401 130
19210402 0
19210403 0
19210404 0
19210405 0
19210406 0
19210407 0
19210408 15
19210409 41
19210410 0
19210411 3
19210412 0
19210413 0
19210414 0
19210415 122
19210416 0
19210417 66
19210418 76
19210419 20
19210420 0
19210421 0
19210422 0
19210423 160
19210424 0
19210425 0
19210426 0
19210427 0
19210428 0
19210429 97
19210430 76
19210501 15
19210502 0
19210503 0
19210504 279
19210505 107
19210506 5
19210507 0
19210508 0
19210509 0
19210510 0
19210511 0
19210512 81
19210513 257
19210514 28
19210515 0
19210516 38
19210517 0
19210518 0
19210519 0
19210520 0
19210521 0
19210522 41
19210523 28
19210524 0
19210525 170
19210526 0
19210527 0
19210528 3
19210529 0
19210530 0
19210531 0
19210601 0
19210602 0
19210603 0
19210604 20
19210605 0
19210606 0
19210607 0
19210608 0
19210609 0
19210610 0
19210611 43
19210612 0
19210613 5
19210614 0
19210615 0
19210616 0
19210617 69
19210618 0
19210619 0
19210620 0
19210621 0
19210622 71
19210623 20
19210624 0
19210625 0
19210626 36
19210627 5
19210628 112
19210629 130
19210630 198
19210701 30
19210702 0
19210703 0
19210704 0
19210705 0
19210706 0
19210707 0
19210708 0
19210709 3
19210710 0
19210711 0
19210712 0
19210713 8
19210714 3
19210715 147
19210716 0
19210717 0
19210718 0
19210719 127
19210720 0
19210721 8
19210722 0
19210723 0
19210724 0
19210725 0
19210726 94
19210727 0
19210728 20
19210729 69
19210730 3
19210731 3
19210801 0
19210802 208
19210803 152
19210804 0
19210805 0
19210806 0
19210807 554
19210808 48
19210809 0
19210810 0
19210811 0
19210812 20
19210813 0
19210814 102
19210815 0
19210816 0
19210817 46
19210818 30
19210819 0
19210820 0
19210821 0
19210822 0
19210823 0
19210824 0
19210825 0
19210826 0
19210827 0
19210828 0
19210829 0
19210830 0
19210831 0
19210901 0
19210902 10
19210903 10
19210904 0
19210905 0
19210906 66
19210907 0
19210908 0
19210909 0
19210910 0
19210911 38
19210912 30
19210913 0
19210914 0
19210915 0
19210916 0
19210917 18
19210918 0
19210919 0
19210920 0
19210921 173
19210922 5
19210923 0
19210924 0
19210925 36
19210926 0
19210927 0
19210928 0
19210929 0
19210930 328
19211001 0
19211002 0
19211003 61
19211004 0
19211005 10
19211006 0
19211007 0
19211008 43
19211009 0
19211010 0
19211011 0
19211012 10
19211013 0
19211014 0
19211015 0
19211016 0
19211017 0
19211018 33
19211019 0
19211020 66
19211021 0
19211022 0
19211023 0
19211024 0
19211025 0
19211026 0
19211027 0
19211028 0
19211029 0
19211030 0
19211031 0
19211101 71
19211102 0
19211103 0
19211104 0
19211105 0
19211106 0
19211107 0
19211108 0
19211109 86
19211110 13
19211111 0
19211112 8
19211113 0
19211114 102
19211115 0
19211116 18
19211117 224
19211118 0
19211119 0
19211120 140
19211121 38
19211122 0
19211123 3
19211124 43
19211125 0
19211126 41
19211127 66
19211128 114
19211129 3
19211130 0
19211201 0
19211202 165
19211203 0
19211204 76
19211205 0
19211206 0
19211207 0
19211208 0
19211209 0
19211210 0
19211211 0
19211212 48
19211213 0
19211214 0
19211215 0
19211216 0
19211217 0
19211218 94
19211219 0
19211220 0
19211221 0
19211222 0
19211223 84
19211224 94
19211225 0
19211226 0
19211227 18
19211228 0
19211229 15
19211230 0
19211231 0
19220101 0
19220102 0
19220103 0
19220104 38
19220105 3
19220106 0
19220107 0
19220108 5
19220109 0
19220110 0
19220111 351
19220112 0
19220113 0
19220114 0
19220115 0
19220116 0
19220117 0
19220118 8
19220119 3
19220120 0
19220121 74
19220122 0
19220123 0
19220124 0
19220125 0
19220126 0
19220127 0
19220128 112
19220129 102
19220130 0
19220131 0
19220201 23
19220202 168
19220203 0
19220204 0
19220205 18
19220206 66
19220207 0
19220208 0
19220209 10
19220210 0
19220211 13
19220212 152
19220213 8
19220214 0
19220215 226
19220216 10
19220217 0
19220218 0
19220219 3
19220220 0
19220221 0
19220222 0
19220223 0
19220224 0
19220225 0
19220226 5
19220227 150
19220228 0
19220301 46
19220302 117
19220303 0
19220304 137
19220305 30
19220306 0
19220307 221
19220308 0
19220309 0
19220310 53
19220311 185
19220312 0
19220313 0
19220314 0
19220315 0
19220316 0
19220317 0
19220318 0
19220319 25
19220320 279
19220321 0
19220322 0
19220323 0
19220324 0
19220325 0
19220326 0
19220327 33
19220328 23
19220329 0
19220330 97
19220331 155
19220401 150
19220402 0
19220403 0
19220404 46
19220405 0
19220406 0
19220407 33
19220408 0
19220409 0
19220410 0
19220411 36
19220412 0
19220413 0
19220414 28
19220415 119
19220416 0
19220417 74
19220418 0
19220419 28
19220420 0
19220421 0
19220422 0
19220423 0
19220424 0
19220425 0
19220426 0
19220427 0
19220428 0
19220429 0
19220430 0
19220501 0
19220502 0
19220503 28
19220504 241
19220505 315
19220506 0
19220507 0
19220508 0
19220509 0
19220510 0
19220511 0
19220512 0
19220513 0
19220514 0
19220515 25
19220516 0
19220517 10
19220518 254
19220519 48
19220520 0
19220521 5
19220522 0
19220523 0
19220524 0
19220525 28
19220526 0
19220527 0
19220528 0
19220529 0
19220530 0
19220531 0
19220601 13
19220602 122
19220603 124
19220604 5
19220605 15
19220606 381
19220607 0
19220608 0
19220609 0
19220610 0
19220611 76
19220612 0
19220613 0
19220614 0
19220615 3
19220616 0
19220617 160
19220618 142
19220619 0
19220620 102
19220621 188
19220622 18
19220623 0
19220624 0
19220625 239
19220626 10
19220627 36
19220628 3
19220629 112
19220630 0
19220701 541
19220702 3
19220703 307
19220704 20
19220705 137
19220706 0
19220707 0
19220708 117
19220709 0
19220710 0
19220711 0
19220712 0
19220713 157
19220714 0
19220715 5
19220716 0
19220717 0
19220718 378
19220719 0
19220720 0
19220721 0
19220722 0
19220723 0
19220724 140
19220725 10
19220726 0
19220727 3
19220728 84
19220729 0
19220730 0
19220731 0
19220801 74
19220802 20
19220803 0
19220804 41
19220805 0
19220806 0
19220807 173
19220808 3
19220809 20
19220810 0
19220811 0
19220812 13
19220813 0
19220814 0
19220815 0
19220816 0
19220817 0
19220818 0
19220819 25
19220820 15
19220821 0
19220822 0
19220823 0
19220824 0
19220825 5
19220826 20
19220827 56
19220828 56
19220829 0
19220830 0
19220831 206
19220901 0
19220902 0
19220903 0
19220904 335
19220905 0
19220906 53
19220907 15
19220908 0
19220909 0
19220910 0
19220911 0
19220912 465
19220913 0
19220914 0
19220915 0
19220916 0
19220917 0
19220918 0
19220919 0
19220920 0
19220921 0
19220922 0
19220923 0
19220924 0
19220925 0
19220926 0
19220927 0
19220928 0
19220929 0
19220930 0
19221001 0
19221002 0
19221003 0
19221004 0
19221005 0
19221006 0
19221007 122
19221008 10
19221009 43
19221010 79
19221011 13
19221012 0
19221013 0
19221014 0
19221015 3
19221016 0
19221017 0
19221018 0
19221019 0
19221020 0
19221021 0
19221022 0
19221023 107
19221024 0
19221025 0
19221026 0
19221027 0
19221028 0
19221029 0
19221030 0
19221031 0
19221101 0
19221102 18
19221103 104
19221104 0
19221105 0
19221106 38
19221107 0
19221108 0
19221109 0
19221110 0
19221111 0
19221112 0
19221113 0
19221114 0
19221115 74
19221116 0
19221117 0
19221118 0
19221119 0
19221120 69
19221121 0
19221122 0
19221123 0
19221124 0
19221125 0
19221126 0
19221127 25
19221128 0
19221129 0
19221130 0
19221201 0
19221202 0
19221203 3
19221204 0
19221205 104
19221206 0
19221207 58
19221208 41
19221209 0
19221210 0
19221211 18
19221212 25
19221213 0
19221214 99
19221215 64
19221216 0
19221217 157
19221218 0
19221219 0
19221220 0
19221221 8
19221222 0
19221223 0
19221224 0
19221225 0
19221226 0
19221227 3
19221228 328
19221229 74
19221230 0
19221231 0
19230101 427
19230102 0
19230103 147
19230104 61
19230105 0
19230106 0
19230107 5
19230108 119
19230109 69
19230110 0
19230111 3
19230112 33
19230113 0
19230114 236
19230115 20
19230116 0
19230117 0
19230118 0
19230119 0
19230120 122
19230121 36
19230122 155
19230123 0
19230124 251
19230125 0
19230126 0
19230127 0
19230128 91
19230129 0
19230130 0
19230131 0
19230201 18
19230202 0
19230203 18
19230204 0
19230205 0
19230206 130
19230207 5
19230208 0
19230209 0
19230210 66
19230211 46
19230212 86
19230213 152
19230214 3
19230215 0
19230216 0
19230217 0
19230218 0
19230219 0
19230220 36
19230221 0
19230222 0
19230223 0
19230224 0
19230225 0
19230226 8
19230227 43
19230228 33
19230301 0
19230302 0
19230303 0
19230304 0
19230305 0
19230306 142
19230307 124
19230308 0
19230309 0
19230310 28
19230311 0
19230312 208
19230313 91
19230314 0
19230315 0
19230316 279
19230317 0
19230318 0
19230319 15
19230320 0
19230321 0
19230322 3
19230323 160
19230324 0
19230325 0
19230326 5
19230327 0
19230328 0
19230329 0
19230330 0
19230331 0
19230401 0
19230402 0
19230403 3
19230404 53
19230405 203
19230406 0
19230407 0
19230408 28
19230409 0
19230410 0
19230411 0
19230412 0
19230413 0
19230414 0
19230415 10
19230416 0
19230417 0
19230418 0
19230419 0
19230420 0
19230421 0
19230422 3
19230423 0
19230424 0
19230425 0
19230426 0
19230427 0
19230428 224
19230429 79
19230430 0
19230501 0
19230502 0
19230503 0
19230504 0
19230505 0
19230506 0
19230507 0
19230508 25
19230509 119
19230510 0
19230511 0
19230512 56
19230513 43
19230514 0
19230515 0
19230516 10
19230517 0
19230518 0
19230519 0
19230520 0
19230521 213
19230522 0
19230523 0
19230524 0
19230525 0
19230526 0
19230527 0
19230528 0
19230529 0
19230530 0
19230531 0
19230601 0
19230602 0
19230603 183
19230604 0
19230605 0
19230606 157
19230607 193
19230608 94
19230609 0
19230610 0
19230611 0
19230612 0
19230613 0
19230614 0
19230615 41
19230616 0
19230617 0
19230618 0
19230619 0
19230620 0
19230621 0
19230622 0
19230623 0
19230624 0
19230625 0
19230626 91
19230627 0
19230628 3
19230629 3
19230630 0
19230701 0
19230702 0
19230703 94
19230704 30
19230705 0
19230706 53
19230707 0
19230708 0
19230709 0
19230710 0
19230711 13
19230712 0
19230713 0
19230714 0
19230715 66
19230716 18
19230717 0
19230718 0
19230719 0
19230720 0
19230721 0
19230722 119
19230723 10
19230724 56
19230725 71
19230726 0
19230727 0
19230728 69
19230729 94
19230730 0
19230731 10
19230801 0
19230802 0
19230803 0
19230804 0
19230805 0
19230806 0
19230807 8
19230808 0
19230809 0
19230810 0
19230811 0
19230812 36
19230813 0
19230814 0
19230815 5
19230816 0
19230817 0
19230818 0
19230819 0
19230820 0
19230821 0
19230822 76
19230823 0
19230824 0
19230825 0
19230826 0
19230827 79
19230828 89
19230829 20
19230830 0
19230831 0
19230901 0
19230902 0
19230903 5
19230904 3
19230905 0
19230906 0
19230907 0
19230908 130
19230909 0
19230910 0
19230911 0
19230912 3
19230913 0
19230914 0
19230915 0
19230916 0
19230917 0
19230918 0
19230919 3
19230920 0
19230921 381
19230922 66
19230923 84
19230924 0
19230925 0
19230926 0
19230927 0
19230928 0
19230929 0
19230930 0
19231001 0
19231002 0
19231003 0
19231004 0
19231005 0
19231006 0
19231007 0
19231008 0
19231009 0
19231010 10
19231011 0
19231012 0
19231013 0
19231014 0
19231015 23
19231016 0
19231017 0
19231018 23
19231019 157
19231020 13
19231021 0
19231022 0
19231023 622
19231024 373
19231025 0
19231026 0
19231027 0
19231028 0
19231029 25
19231030 117
19231031 8
19231101 0
19231102 0
19231103 0
19231104 0
19231105 0
19231106 51
19231107 5
19231108 0
19231109 0
19231110 0
19231111 0
19231112 0
19231113 0
19231114 0
19231115 0
19231116 0
19231117 0
19231118 0
19231119 0
19231120 0
19231121 0
19231122 23
19231123 467
19231124 3
19231125 0
19231126 0
19231127 10
19231128 0
19231129 0
19231130 251
19231201 0
19231202 0
19231203 0
19231204 0
19231205 272
19231206 188
19231207 0
19231208 0
19231209 18
19231210 0
19231211 30
19231212 0
19231213 25
19231214 20
19231215 0
19231216 0
19231217 0
19231218 0
19231219 0
19231220 0
19231221 3
19231222 81
19231223 183
19231224 0
19231225 0
19231226 0
19231227 28
19231228 114
19231229 0
19231230 66
19231231 97
19240101 0
19240102 43
19240103 269
19240104 0
19240105 0
19240106 0
19240107 0
19240108 0
19240109 0
19240110 0
19240111 196
19240112 0
19240113 0
19240114 0
19240115 0
19240116 366
19240117 0
19240118 0
19240119 0
19240120 0
19240121 0
19240122 0
19240123 0
19240124 119
19240125 251
19240126 0
19240127 0
19240128 0
19240129 0
19240130 0
19240131 0
19240201 0
19240202 0
19240203 0
19240204 0
19240205 323
19240206 3
19240207 0
19240208 0
19240209 0
19240210 30
19240211 0
19240212 18
19240213 0
19240214 15
19240215 0
