18931004 144
18931005 211
18931006 178
18931007 222
18931008 211
18931009 256
18931010 194
18931011 189
18931012 200
18931013 211
18931014 228
18931015 133
18931016 83
18931017 156
18931018 167
18931019 128
18931020 156
18931021 178
18931022 194
18931023 172
18931024 211
18931025 161
18931026 133
18931027 178
18931028 178
18931029 83
18931030 50
18931031 72
18931101 111
18931102 156
18931103 150
18931104 89
18931105 89
18931106 150
18931107 94
18931108 100
18931109 117
18931110 83
18931111 106
18931112 94
18931113 133
18931114 106
18931115 83
18931116 28
18931117 100
18931118 139
18931119 44
18931120 28
18931121 78
18931122 117
18931123 72
18931124 17
18931125 6
18931126 17
18931127 106
18931128 128
18931129 117
18931130 94
18931201 89
18931202 17
18931203 83
18931204 61
18931205 -22
18931206 39
18931207 50
18931208 39
18931209 56
18931210 72
18931211 6
18931212 72
18931213 -33
18931214 0
18931215 44
18931216 150
18931217 44
18931218 28
18931219 33
18931220 -17
18931221 44
18931222 78
18931223 106
18931224 111
18931225 144
18931226 94
18931227 11
18931228 61
18931229 106
18931230 28
18931231 22
18940101 11
18940102 39
18940103 56
18940104 67
18940105 78
18940106 50
18940107 50
18940108 0
18940109 11
18940110 6
18940111 50
18940112 11
18940113 6
18940114 56
18940115 78
18940116 78
18940117 28
18940118 50
18940119 44
18940120 22
18940121 28
18940122 94
18940123 44
18940124 139
18940125 39
18940126 0
18940127 17
18940128 17
18940129 28
18940130 22
18940131 28
18940201 -17
18940202 0
18940203 44
18940204 28
18940205 -61
18940206 17
18940207 56
18940208 89
18940209 44
18940210 78
18940211 44
18940212 -39
18940213 -28
18940214 -22
18940215 6
18940216 -44
18940217 39
18940218 100
18940219 44
18940220 39
18940221 44
18940222 22
18940223 -11
18940224 -122
18940225 -28
18940226 11
18940227 39
18940228 61
18940301 100
18940302 111
18940303 72
18940304 106
18940305 117
18940306 167
18940307 122
18940308 72
18940309 67
18940310 94
18940311 111
18940312 100
18940313 106
18940314 78
18940315 33
18940316 133
18940317 133
18940318 183
18940319 194
18940320 133
18940321 100
18940322 172
18940323 133
18940324 83
18940325 72
18940326 22
18940327 -11
18940328 39
18940329 50
18940330 89
18940331 139
18940401 156
18940402 61
18940403 56
18940404 117
18940405 122
18940406 78
18940407 61
18940408 50
18940409 89
18940410 67
18940411 39
18940412 44
18940413 122
18940414 133
18940415 150
18940416 183
18940417 156
18940418 156
18940419 167
18940420 161
18940421 211
18940422 167
18940423 161
18940424 144
18940425 183
18940426 211
18940427 239
18940428 228
18940429 172
18940430 167
18940501 278
18940502 294
18940503 217
18940504 167
18940505 200
18940506 244
18940507 239
18940508 250
18940509 228
18940510 200
18940511 167
18940512 233
18940513 267
18940514 183
18940515 194
18940516 206
18940517 183
18940518 222
18940519 200
18940520 206
18940521 133
18940522 122
18940523 222
18940524 150
18940525 183
18940526 189
18940527 239
18940528 222
18940529 161
18940530 183
18940531 139
18940601 172
18940602 189
18940603 228
18940604 256
18940605 194
18940606 133
18940607 178
18940608 217
18940609 261
18940610 283
18940611 322
18940612 272
18940613 217
18940614 239
18940615 261
18940616 311
18940617 322
18940618 311
18940619 283
18940620 283
18940621 278
18940622 317
18940623 339
18940624 289
18940625 233
18940626 294
18940627 294
18940628 300
18940629 294
18940630 278
18940701 333
18940702 294
18940703 317
18940704 294
18940705 256
18940706 233
18940707 233
18940708 194
18940709 217
18940710 250
18940711 283
18940712 300
18940713 339
18940714 300
18940715 278
18940716 267
18940717 272
18940718 300
18940719 322
18940720 333
18940721 311
18940722 211
18940723 211
18940724 272
18940725 317
18940726 322
18940727 317
18940728 339
18940729 356
18940730 294
18940731 294
18940801 283
18940802 272
18940803 289
18940804 233
18940805 256
18940806 267
18940807 267
18940808 289
18940809 289
18940810 244
18940811 233
18940812 211
18940813 222
18940814 250
18940815 272
18940816 228
18940817 256
18940818 256
18940819 278
18940820 228
18940821 206
18940822 239
18940823 289
18940824 306
18940825 294
18940826 267
18940827 244
18940828 267
18940829 244
18940830 283
18940831 256
18940901 261
18940902 300
18940903 228
18940904 244
18940905 289
18940906 233
18940907 278
18940908 250
18940909 306
18940910 339
18940911 217
18940912 222
18940913 233
18940914 228
18940915 289
18940916 311
18940917 261
18940918 222
18940919 233
18940920 244
18940921 250
18940922 272
18940923 261
18940924 206
18940925 156
18940926 144
18940927 172
18940928 194
18940929 233
18940930 172
18941001 200
18941002 200
18941003 206
18941004 178
18941005 156
18941006 161
18941007 161
18941008 194
18941009 161
18941010 133
18941011 150
18941012 161
18941013 156
18941014 122
18941015 106
18941016 161
18941017 211
18941018 156
18941019 194
18941020 206
18941021 178
18941022 144
18941023 139
18941024 144
18941025 117
18941026 133
18941027 167
18941028 167
18941029 161
18941030 133
18941031 172
18941101 150
18941102 183
18941103 167
18941104 139
18941105 100
18941106 44
18941107 56
18941108 50
18941109 28
18941110 56
18941111 44
18941112 33
18941113 100
18941114 72
18941115 94
18941116 144
18941117 106
18941118 72
18941119 83
18941120 39
18941121 89
18941122 106
18941123 122
18941124 83
18941125 44
18941126 33
18941127 117
18941128 61
18941129 -6
18941130 28
18941201 44
18941202 50
18941203 44
18941204 61
18941205 56
18941206 94
18941207 83
18941208 111
18941209 72
18941210 50
18941211 61
18941212 139
18941213 83
18941214 72
18941215 106
18941216 128
18941217 128
18941218 39
18941219 83
18941220 94
18941221 100
18941222 106
18941223 -6
18941224 67
18941225 89
18941226 11
18941227 33
18941228 -83
18941229 -78
18941230 -28
18941231 -17
18950101 -33
18950102 -22
18950103 11
18950104 -11
18950105 -28
18950106 61
18950107 106
18950108 83
18950109 11
18950110 94
18950111 94
18950112 61
18950113 67
18950114 -11
18950115 39
18950116 44
18950117 22
18950118 11
18950119 -17
18950120 6
18950121 61
18950122 44
18950123 -11
18950124 -50
18950125 28
18950126 89
18950127 -11
18950128 -50
18950129 -22
18950130 6
18950131 -22
18950201 39
18950202 -6
18950203 -6
18950204 -11
18950205 -117
18950206 -122
18950207 -106
18950208 -133
18950209 -72
18950210 -44
18950211 -11
18950212 11
18950213 -44
18950214 -6
18950215 17
18950216 6
18950217 44
18950218 56
18950219 61
18950220 11
18950221 61
18950222 0
18950223 -17
18950224 -11
18950225 50
18950226 11
18950227 67
18950228 78
18950301 144
18950302 89
18950303 44
18950304 72
18950305 -11
18950306 72
18950307 94
18950308 89
18950309 67
18950310 122
18950311 17
18950312 44
18950313 89
18950314 50
18950315 -33
18950316 0
18950317 28
18950318 44
18950319 44
18950320 22
18950321 28
18950322 44
18950323 83
18950324 83
18950325 111
18950326 67
18950327 61
18950328 50
18950329 61
18950330 61
18950331 94
18950401 67
18950402 72
18950403 67
18950404 72
18950405 133
18950406 106
18950407 94
18950408 144
18950409 178
18950410 122
18950411 100
18950412 111
18950413 133
18950414 139
18950415 122
18950416 106
18950417 144
18950418 161
18950419 194
18950420 172
18950421 156
18950422 139
18950423 178
18950424 167
18950425 300
18950426 222
18950427 144
18950428 122
18950429 111
18950430 167
18950501 183
18950502 200
18950503 239
18950504 272
18950505 217
18950506 228
18950507 250
18950508 289
18950509 289
18950510 322
18950511 289
18950512 217
18950513 150
18950514 122
18950515 144
18950516 167
18950517 167
18950518 161
18950519 139
18950520 194
18950521 122
18950522 183
18950523 256
18950524 272
18950525 233
18950526 239
18950527 194
18950528 222
18950529 300
18950530 322
18950531 356
18950601 356
18950602 356
18950603 350
18950604 194
18950605 233
18950606 244
18950607 228
18950608 250
18950609 261
18950610 272
18950611 283
18950612 272
18950613 272
18950614 300
18950615 272
18950616 261
18950617 272
18950618 283
18950619 300
18950620 317
18950621 261
18950622 267
18950623 306
18950624 311
18950625 306
18950626 272
18950627 211
18950628 244
18950629 272
18950630 272
18950701 244
18950702 239
18950703 267
18950704 206
18950705 211
18950706 267
18950707 322
18950708 283
18950709 317
18950710 250
18950711 206
18950712 267
18950713 244
18950714 256
18950715 239
18950716 239
18950717 306
18950718 289
18950719 283
18950720 339
18950721 350
18950722 322
18950723 283
18950724 267
18950725 283
18950726 267
18950727 283
18950728 256
18950729 267
18950730 278
18950731 222
18950801 228
18950802 244
18950803 272
18950804 278
18950805 306
18950806 306
18950807 322
18950808 311
18950809 333
18950810 333
18950811 328
18950812 317
18950813 300
18950814 311
18950815 317
18950816 317
18950817 300
18950818 289
18950819 250
18950820 239
18950821 217
18950822 217
18950823 294
18950824 328
18950825 278
18950826 272
18950827 244
18950828 317
18950829 322
18950830 261
18950831 272
18950901 217
18950902 228
18950903 261
18950904 261
18950905 267
18950906 261
18950907 239
18950908 283
18950909 289
18950910 306
18950911 333
18950912 339
18950913 256
18950914 167
18950915 183
18950916 206
18950917 278
18950918 256
18950919 256
18950920 339
18950921 350
18950922 350
18950923 361
18950924 256
18950925 250
18950926 322
18950927 233
18950928 200
18950929 256
18950930 156
18951001 150
18951002 194
18951003 211
18951004 189
18951005 183
18951006 200
18951007 194
18951008 161
18951009 83
18951010 128
18951011 167
18951012 183
18951013 178
18951014 172
18951015 133
18951016 144
18951017 156
18951018 156
18951019 211
18951020 94
18951021 89
18951022 161
18951023 144
18951024 117
18951025 161
18951026 133
18951027 194
18951028 189
18951029 106
18951030 89
18951031 100
18951101 111
18951102 50
18951103 117
18951104 156
18951105 167
18951106 167
18951107 200
18951108 189
18951109 222
18951110 200
18951111 39
18951112 56
18951113 83
18951114 100
18951115 111
18951116 111
18951117 100
18951118 144
18951119 150
18951120 128
18951121 11
18951122 106
18951123 172
18951124 128
18951125 150
18951126 189
18951127 78
18951128 89
18951129 106
18951130 100
18951201 94
18951202 150
18951203 39
18951204 28
18951205 -11
18951206 -6
18951207 61
18951208 50
18951209 6
18951210 -11
18951211 -17
18951212 -28
18951213 -44
18951214 11
18951215 50
18951216 56
18951217 61
18951218 100
18951219 133
18951220 156
18951221 122
18951222 128
18951223 133
18951224 106
18951225 94
18951226 156
18951227 133
18951228 67
18951229 72
18951230 156
18951231 156
18960101 11
18960102 78
18960103 72
18960104 -44
18960105 -78
18960106 -111
18960107 -39
18960108 -78
18960109 -39
18960110 0
18960111 6
18960112 50
18960113 17
18960114 0
18960115 -17
18960116 61
18960117 33
18960118 72
18960119 44
18960120 28
18960121 28
18960122 56
18960123 33
18960124 67
18960125 89
18960126 67
18960127 17
18960128 33
18960129 94
18960130 50
18960131 83
18960201 72
18960202 83
18960203 6
18960204 28
18960205 44
18960206 139
18960207 72
18960208 56
18960209 33
18960210 33
18960211 39
18960212 0
18960213 72
18960214 61
18960215 122
18960216 67
18960217 -139
18960218 -33
18960219 28
18960220 -72
18960221 -61
18960222 6
18960223 83
18960224 78
18960225 -6
18960226 -11
18960227 44
18960228 106
18960229 122
18960301 94
18960302 6
18960303 -11
18960304 -22
18960305 39
18960306 78
18960307 100
18960308 33
18960309 22
18960310 28
18960311 6
18960312 -22
18960313 -28
18960314 -17
18960315 0
18960316 6
18960317 39
18960318 67
18960319 100
18960320 56
18960321 44
18960322 89
18960323 0
18960324 -22
18960325 72
18960326 128
18960327 0
18960328 78
18960329 111
18960330 128
18960331 156
18960401 106
18960402 89
18960403 11
18960404 44
18960405 83
18960406 61
18960407 39
18960408 67
18960409 106
18960410 100
18960411 106
18960412 150
18960413 250
18960414 228
18960415 261
18960416 306
18960417 311
18960418 322
18960419 222
18960420 261
18960421 239
18960422 128
18960423 200
18960424 156
18960425 106
18960426 161
18960427 156
18960428 122
18960429 206
18960430 156
18960501 178
18960502 133
18960503 178
18960504 267
18960505 256
18960506 194
18960507 178
18960508 200
18960509 328
18960510 333
18960511 328
18960512 261
18960513 244
18960514 200
18960515 278
18960516 278
18960517 306
18960518 306
18960519 289
18960520 178
18960521 144
18960522 272
18960523 250
18960524 183
18960525 189
18960526 278
18960527 289
18960528 239
18960529 233
18960530 244
18960531 256
18960601 217
18960602 222
18960603 256
18960604 267
18960605 306
18960606 283
18960607 256
18960608 250
18960609 289
18960610 239
18960611 239
18960612 256
18960613 211
18960614 172
18960615 228
18960616 222
18960617 211
18960618 272
18960619 311
18960620 311
18960621 333
18960622 322
18960623 222
18960624 206
18960625 194
18960626 289
18960627 278
18960628 217
18960629 283
18960630 250
18960701 311
18960702 339
18960703 328
18960704 256
18960705 306
18960706 256
18960707 294
18960708 217
18960709 300
18960710 306
18960711 317
18960712 322
18960713 328
18960714 300
18960715 306
18960716 267
18960717 239
18960718 272
18960719 267
18960720 283
18960721 300
18960722 272
18960723 261
18960724 217
18960725 261
18960726 289
18960727 322
18960728 322
18960729 322
18960730 328
18960731 267
18960801 267
18960802 278
18960803 300
18960804 322
18960805 344
18960806 333
18960807 361
18960808 350
18960809 367
18960810 344
18960811 356
18960812 339
18960813 322
18960814 272
18960815 300
18960816 294
18960817 250
18960818 239
18960819 222
18960820 222
18960821 239
18960822 222
18960823 289
18960824 261
18960825 272
18960826 283
18960827 261
18960828 250
18960829 244
18960830 250
18960831 244
18960901 211
18960902 239
18960903 311
18960904 228
18960905 222
18960906 256
18960907 256
18960908 189
18960909 228
18960910 300
18960911 317
18960912 261
18960913 250
18960914 250
18960915 261
18960916 272
18960917 206
18960918 233
18960919 294
18960920 178
18960921 183
18960922 178
18960923 144
18960924 206
18960925 222
18960926 256
18960927 261
18960928 222
18960929 211
18960930 250
18961001 178
18961002 167
18961003 172
18961004 144
18961005 139
18961006 161
18961007 161
18961008 122
18961009 122
18961010 133
18961011 122
18961012 128
18961013 117
18961014 139
18961015 194
18961016 200
18961017 117
18961018 111
18961019 111
18961020 167
18961021 183
18961022 122
18961023 144
18961024 122
18961025 83
18961026 144
18961027 206
18961028 144
18961029 200
18961030 206
18961031 222
18961101 156
18961102 206
18961103 150
18961104 161
18961105 189
18961106 156
18961107 161
18961108 133
18961109 89
18961110 106
18961111 156
18961112 133
18961113 83
18961114 39
18961115 111
18961116 172
18961117 211
18961118 161
18961119 150
18961120 39
18961121 83
18961122 83
18961123 100
18961124 150
18961125 100
18961126 156
18961127 222
18961128 206
18961129 61
18961130 11
18961201 0
18961202 -33
18961203 0
18961204 61
18961205 78
18961206 106
18961207 128
18961208 122
18961209 122
18961210 100
18961211 78
18961212 100
18961213 139
18961214 83
18961215 17
18961216 -6
18961217 17
18961218 67
18961219 28
18961220 11
18961221 17
18961222 33
18961223 17
18961224 -56
18961225 0
18961226 11
18961227 -17
18961228 -6
18961229 28
18961230 61
18961231 78
18970101 33
18970102 67
18970103 72
18970104 128
18970105 122
18970106 33
18970107 33
18970108 28
18970109 39
18970110 67
18970111 44
18970112 0
18970113 11
18970114 0
18970115 17
18970116 39
18970117 89
18970118 106
18970119 -56
18970120 56
18970121 94
18970122 72
18970123 33
18970124 -33
18970125 -111
18970126 -61
18970127 -11
18970128 -50
18970129 -22
18970130 -17
18970131 -6
18970201 33
18970202 11
18970203 -11
18970204 17
18970205 39
18970206 67
18970207 39
18970208 28
18970209 44
18970210 22
18970211 33
18970212 0
18970213 0
18970214 44
18970215 50
18970216 50
18970217 83
18970218 72
18970219 33
18970220 44
18970221 106
